Country,year,regime,democracy,agereg,agedem
Afghanistan,1998,3.0,0.0,26.0,70.0
Afghanistan,1999,3.0,0.0,27.0,71.0
Afghanistan,2000,3.0,0.0,28.0,72.0
Afghanistan,2001,3.0,0.0,29.0,73.0
Afghanistan,2002,3.0,0.0,30.0,74.0
Afghanistan,2003,3.0,0.0,31.0,75.0
Afghanistan,2004,3.0,0.0,32.0,76.0
Afghanistan,2005,3.0,0.0,33.0,77.0
Afghanistan,2006,3.0,0.0,34.0,78.0
Afghanistan,2007,3.0,0.0,35.0,79.0
Afghanistan,2008,3.0,0.0,36.0,80.0
Albania,1946,4.0,0.0,1.0,35.0
Albania,1947,4.0,0.0,2.0,36.0
Albania,1948,4.0,0.0,3.0,37.0
Albania,1949,4.0,0.0,4.0,38.0
Albania,1950,4.0,0.0,5.0,39.0
Albania,1951,4.0,0.0,6.0,40.0
Albania,1952,4.0,0.0,7.0,41.0
Albania,1953,4.0,0.0,8.0,42.0
Albania,1954,4.0,0.0,9.0,43.0
Albania,1955,4.0,0.0,10.0,44.0
Albania,1956,4.0,0.0,11.0,45.0
Albania,1957,4.0,0.0,12.0,46.0
Albania,1958,4.0,0.0,13.0,47.0
Albania,1959,4.0,0.0,14.0,48.0
Albania,1960,4.0,0.0,15.0,49.0
Albania,1961,4.0,0.0,16.0,50.0
Albania,1962,4.0,0.0,17.0,51.0
Albania,1963,4.0,0.0,18.0,52.0
Albania,1964,4.0,0.0,19.0,53.0
Albania,1965,4.0,0.0,20.0,54.0
Albania,1966,4.0,0.0,21.0,55.0
Albania,1967,4.0,0.0,22.0,56.0
Albania,1968,4.0,0.0,23.0,57.0
Albania,1969,4.0,0.0,24.0,58.0
Albania,1970,4.0,0.0,25.0,59.0
Albania,1971,4.0,0.0,26.0,60.0
Albania,1972,4.0,0.0,27.0,61.0
Albania,1973,4.0,0.0,28.0,62.0
Albania,1974,4.0,0.0,29.0,63.0
Albania,1975,4.0,0.0,30.0,64.0
Albania,1976,4.0,0.0,31.0,65.0
Albania,1977,4.0,0.0,32.0,66.0
Albania,1978,4.0,0.0,33.0,67.0
Albania,1979,4.0,0.0,34.0,68.0
Albania,1980,4.0,0.0,35.0,69.0
Albania,1981,4.0,0.0,36.0,70.0
Albania,1982,4.0,0.0,37.0,71.0
Albania,1983,4.0,0.0,38.0,72.0
Albania,1984,4.0,0.0,39.0,73.0
Albania,1985,3.0,0.0,1.0,74.0
Albania,1986,3.0,0.0,2.0,75.0
Albania,1987,3.0,0.0,3.0,76.0
Albania,1988,3.0,0.0,4.0,77.0
Albania,1989,3.0,0.0,5.0,78.0
Albania,1990,3.0,0.0,6.0,79.0
Albania,1991,6.0,1.0,1.0,1.0
Albania,1992,6.0,1.0,2.0,2.0
Albania,1993,6.0,1.0,3.0,3.0
Albania,1994,6.0,1.0,4.0,4.0
Albania,1995,6.0,1.0,5.0,5.0
Albania,1996,6.0,1.0,6.0,6.0
Albania,1997,6.0,1.0,7.0,7.0
Albania,1998,6.0,1.0,8.0,8.0
Albania,1999,6.0,1.0,9.0,9.0
Albania,2000,6.0,1.0,10.0,10.0
Albania,2001,6.0,1.0,11.0,11.0
Albania,2002,6.0,1.0,12.0,12.0
Albania,2003,6.0,1.0,13.0,13.0
Albania,2004,6.0,1.0,14.0,14.0
Albania,2005,6.0,1.0,15.0,15.0
Albania,2006,6.0,1.0,16.0,16.0
Albania,2007,6.0,1.0,17.0,17.0
Albania,2008,6.0,1.0,18.0,18.0
Algeria,1962,3.0,0.0,1.0,1.0
Algeria,1963,3.0,0.0,2.0,2.0
Algeria,1964,3.0,0.0,3.0,3.0
Algeria,1965,4.0,0.0,1.0,4.0
Algeria,1966,4.0,0.0,2.0,5.0
Algeria,1967,4.0,0.0,3.0,6.0
Algeria,1968,4.0,0.0,4.0,7.0
Algeria,1969,4.0,0.0,5.0,8.0
Algeria,1970,4.0,0.0,6.0,9.0
Algeria,1971,4.0,0.0,7.0,10.0
Algeria,1972,4.0,0.0,8.0,11.0
Algeria,1973,4.0,0.0,9.0,12.0
Algeria,1974,4.0,0.0,10.0,13.0
Algeria,1975,4.0,0.0,11.0,14.0
Algeria,1976,4.0,0.0,12.0,15.0
Algeria,1977,4.0,0.0,13.0,16.0
Algeria,1978,4.0,0.0,14.0,17.0
Algeria,1979,4.0,0.0,15.0,18.0
Algeria,1980,4.0,0.0,16.0,19.0
Algeria,1981,4.0,0.0,17.0,20.0
Algeria,1982,4.0,0.0,18.0,21.0
Algeria,1983,4.0,0.0,19.0,22.0
Algeria,1984,4.0,0.0,20.0,23.0
Algeria,1985,4.0,0.0,21.0,24.0
Algeria,1986,4.0,0.0,22.0,25.0
Algeria,1987,4.0,0.0,23.0,26.0
Algeria,1988,4.0,0.0,24.0,27.0
Algeria,1989,4.0,0.0,25.0,28.0
Algeria,1990,4.0,0.0,26.0,29.0
Algeria,1991,4.0,0.0,27.0,30.0
Algeria,1992,4.0,0.0,28.0,31.0
Algeria,1993,4.0,0.0,29.0,32.0
Algeria,1994,4.0,0.0,30.0,33.0
Algeria,1995,4.0,0.0,31.0,34.0
Algeria,1996,4.0,0.0,32.0,35.0
Algeria,1997,4.0,0.0,33.0,36.0
Algeria,1998,4.0,0.0,34.0,37.0
Algeria,1999,3.0,0.0,1.0,38.0
Algeria,2000,3.0,0.0,2.0,39.0
Algeria,2001,3.0,0.0,3.0,40.0
Algeria,2002,3.0,0.0,4.0,41.0
Algeria,2003,3.0,0.0,5.0,42.0
Algeria,2004,3.0,0.0,6.0,43.0
Algeria,2005,3.0,0.0,7.0,44.0
Algeria,2006,3.0,0.0,8.0,45.0
Algeria,2007,3.0,0.0,9.0,46.0
Algeria,2008,3.0,0.0,10.0,47.0
Andorra,1993,6.0,1.0,1.0,1.0
Andorra,1994,6.0,1.0,2.0,2.0
Andorra,1995,6.0,1.0,3.0,3.0
Andorra,1996,6.0,1.0,4.0,4.0
Andorra,1997,6.0,1.0,5.0,5.0
Andorra,1998,6.0,1.0,6.0,6.0
Andorra,1999,6.0,1.0,7.0,7.0
Andorra,2000,6.0,1.0,8.0,8.0
Andorra,2001,6.0,1.0,9.0,9.0
Andorra,2002,6.0,1.0,10.0,10.0
Andorra,2003,6.0,1.0,11.0,11.0
Andorra,2004,6.0,1.0,12.0,12.0
Andorra,2005,6.0,1.0,13.0,13.0
Andorra,2006,6.0,1.0,14.0,14.0
Andorra,2007,6.0,1.0,15.0,15.0
Andorra,2008,6.0,1.0,16.0,16.0
Angola,1975,3.0,0.0,1.0,1.0
Angola,1976,3.0,0.0,2.0,2.0
Angola,1977,3.0,0.0,3.0,3.0
Angola,1978,3.0,0.0,4.0,4.0
Angola,1979,3.0,0.0,5.0,5.0
Angola,1980,3.0,0.0,6.0,6.0
Angola,1981,3.0,0.0,7.0,7.0
Angola,1982,3.0,0.0,8.0,8.0
Angola,1983,3.0,0.0,9.0,9.0
Angola,1984,3.0,0.0,10.0,10.0
Angola,1985,3.0,0.0,11.0,11.0
Angola,1986,3.0,0.0,12.0,12.0
Angola,1987,3.0,0.0,13.0,13.0
Angola,1988,3.0,0.0,14.0,14.0
Angola,1989,3.0,0.0,15.0,15.0
Angola,1990,3.0,0.0,16.0,16.0
Angola,1991,3.0,0.0,17.0,17.0
Angola,1992,3.0,0.0,18.0,18.0
Angola,1993,3.0,0.0,19.0,19.0
Angola,1994,3.0,0.0,20.0,20.0
Angola,1995,3.0,0.0,21.0,21.0
Angola,1996,3.0,0.0,22.0,22.0
Angola,1997,3.0,0.0,23.0,23.0
Angola,1998,3.0,0.0,24.0,24.0
Angola,1999,3.0,0.0,25.0,25.0
Angola,2000,3.0,0.0,26.0,26.0
Angola,2001,3.0,0.0,27.0,27.0
Angola,2002,3.0,0.0,28.0,28.0
Angola,2003,3.0,0.0,29.0,29.0
Angola,2004,3.0,0.0,30.0,30.0
Angola,2005,3.0,0.0,31.0,31.0
Angola,2006,3.0,0.0,32.0,32.0
Angola,2007,3.0,0.0,33.0,33.0
Angola,2008,3.0,0.0,34.0,34.0
Antigua & Barbuda,1981,6.0,1.0,1.0,1.0
Antigua & Barbuda,1982,6.0,1.0,2.0,2.0
Antigua & Barbuda,1983,6.0,1.0,3.0,3.0
Antigua & Barbuda,1984,6.0,1.0,4.0,4.0
Antigua & Barbuda,1985,6.0,1.0,5.0,5.0
Antigua & Barbuda,1986,6.0,1.0,6.0,6.0
Antigua & Barbuda,1987,6.0,1.0,7.0,7.0
Antigua & Barbuda,1988,6.0,1.0,8.0,8.0
Antigua & Barbuda,1989,6.0,1.0,9.0,9.0
Antigua & Barbuda,1990,6.0,1.0,10.0,10.0
Antigua & Barbuda,1991,6.0,1.0,11.0,11.0
Antigua & Barbuda,1992,6.0,1.0,12.0,12.0
Antigua & Barbuda,1993,6.0,1.0,13.0,13.0
Antigua & Barbuda,1994,6.0,1.0,14.0,14.0
Antigua & Barbuda,1995,6.0,1.0,15.0,15.0
Antigua & Barbuda,1996,6.0,1.0,16.0,16.0
Antigua & Barbuda,1997,6.0,1.0,17.0,17.0
Antigua & Barbuda,1998,6.0,1.0,18.0,18.0
Antigua & Barbuda,1999,6.0,1.0,19.0,19.0
Antigua & Barbuda,2000,6.0,1.0,20.0,20.0
Antigua & Barbuda,2001,6.0,1.0,21.0,21.0
Antigua & Barbuda,2002,6.0,1.0,22.0,22.0
Antigua & Barbuda,2003,6.0,1.0,23.0,23.0
Antigua & Barbuda,2004,6.0,1.0,24.0,24.0
Antigua & Barbuda,2005,6.0,1.0,25.0,25.0
Antigua & Barbuda,2006,6.0,1.0,26.0,26.0
Antigua & Barbuda,2007,6.0,1.0,27.0,27.0
Antigua & Barbuda,2008,6.0,1.0,28.0,28.0
Argentina,1946,2.0,1.0,1.0,1.0
Argentina,1947,2.0,1.0,2.0,2.0
Argentina,1948,2.0,1.0,3.0,3.0
Argentina,1949,2.0,1.0,4.0,4.0
Argentina,1950,2.0,1.0,5.0,5.0
Argentina,1951,2.0,1.0,6.0,6.0
Argentina,1952,2.0,1.0,7.0,7.0
Argentina,1953,2.0,1.0,8.0,8.0
Argentina,1954,2.0,1.0,9.0,9.0
Argentina,1955,4.0,0.0,1.0,1.0
Argentina,1956,4.0,0.0,2.0,2.0
Argentina,1957,4.0,0.0,3.0,3.0
Argentina,1958,2.0,1.0,1.0,1.0
Argentina,1959,2.0,1.0,2.0,2.0
Argentina,1960,2.0,1.0,3.0,3.0
Argentina,1961,2.0,1.0,4.0,4.0
Argentina,1962,4.0,0.0,1.0,1.0
Argentina,1963,2.0,1.0,1.0,1.0
Argentina,1964,2.0,1.0,2.0,2.0
Argentina,1965,2.0,1.0,3.0,3.0
Argentina,1966,4.0,0.0,1.0,1.0
Argentina,1967,4.0,0.0,2.0,2.0
Argentina,1968,4.0,0.0,3.0,3.0
Argentina,1969,4.0,0.0,4.0,4.0
Argentina,1970,4.0,0.0,5.0,5.0
Argentina,1971,4.0,0.0,6.0,6.0
Argentina,1972,4.0,0.0,7.0,7.0
Argentina,1973,2.0,1.0,1.0,1.0
Argentina,1974,2.0,1.0,2.0,2.0
Argentina,1975,2.0,1.0,3.0,3.0
Argentina,1976,4.0,0.0,1.0,1.0
Argentina,1977,4.0,0.0,2.0,2.0
Argentina,1978,4.0,0.0,3.0,3.0
Argentina,1979,4.0,0.0,4.0,4.0
Argentina,1980,4.0,0.0,5.0,5.0
Argentina,1981,4.0,0.0,6.0,6.0
Argentina,1982,4.0,0.0,7.0,7.0
Argentina,1983,2.0,1.0,1.0,1.0
Argentina,1984,2.0,1.0,2.0,2.0
Argentina,1985,2.0,1.0,3.0,3.0
Argentina,1986,2.0,1.0,4.0,4.0
Argentina,1987,2.0,1.0,5.0,5.0
Argentina,1988,2.0,1.0,6.0,6.0
Argentina,1989,2.0,1.0,7.0,7.0
Argentina,1990,2.0,1.0,8.0,8.0
Argentina,1991,2.0,1.0,9.0,9.0
Argentina,1992,2.0,1.0,10.0,10.0
Argentina,1993,2.0,1.0,11.0,11.0
Argentina,1994,2.0,1.0,12.0,12.0
Argentina,1995,2.0,1.0,13.0,13.0
Argentina,1996,2.0,1.0,14.0,14.0
Argentina,1997,2.0,1.0,15.0,15.0
Argentina,1998,2.0,1.0,16.0,16.0
Argentina,1999,2.0,1.0,17.0,17.0
Argentina,2000,2.0,1.0,18.0,18.0
Argentina,2001,2.0,1.0,19.0,19.0
Argentina,2002,2.0,1.0,20.0,20.0
Argentina,2003,2.0,1.0,21.0,21.0
Argentina,2004,2.0,1.0,22.0,22.0
Argentina,2005,2.0,1.0,23.0,23.0
Argentina,2006,2.0,1.0,24.0,24.0
Argentina,2007,2.0,1.0,25.0,25.0
Argentina,2008,2.0,1.0,26.0,26.0
Armenia,1991,1.0,1.0,1.0,1.0
Armenia,1992,1.0,1.0,2.0,2.0
Armenia,1993,1.0,1.0,3.0,3.0
Armenia,1994,1.0,1.0,4.0,4.0
Armenia,1995,1.0,1.0,5.0,5.0
Armenia,1996,1.0,1.0,6.0,6.0
Armenia,1997,1.0,1.0,7.0,7.0
Armenia,1998,1.0,1.0,8.0,8.0
Armenia,1999,1.0,1.0,9.0,9.0
Armenia,2000,1.0,1.0,10.0,10.0
Armenia,2001,1.0,1.0,11.0,11.0
Armenia,2002,1.0,1.0,12.0,12.0
Armenia,2003,1.0,1.0,13.0,13.0
Armenia,2004,1.0,1.0,14.0,14.0
Armenia,2005,1.0,1.0,15.0,15.0
Armenia,2006,1.0,1.0,16.0,16.0
Armenia,2007,1.0,1.0,17.0,17.0
Armenia,2008,1.0,1.0,18.0,18.0
Australia,1946,6.0,1.0,46.0,46.0
Australia,1947,6.0,1.0,47.0,47.0
Australia,1948,6.0,1.0,48.0,48.0
Australia,1949,6.0,1.0,49.0,49.0
Australia,1950,6.0,1.0,50.0,50.0
Australia,1951,6.0,1.0,51.0,51.0
Australia,1952,6.0,1.0,52.0,52.0
Australia,1953,6.0,1.0,53.0,53.0
Australia,1954,6.0,1.0,54.0,54.0
Australia,1955,6.0,1.0,55.0,55.0
Australia,1956,6.0,1.0,56.0,56.0
Australia,1957,6.0,1.0,57.0,57.0
Australia,1958,6.0,1.0,58.0,58.0
Australia,1959,6.0,1.0,59.0,59.0
Australia,1960,6.0,1.0,60.0,60.0
Australia,1961,6.0,1.0,61.0,61.0
Australia,1962,6.0,1.0,62.0,62.0
Australia,1963,6.0,1.0,63.0,63.0
Australia,1964,6.0,1.0,64.0,64.0
Australia,1965,6.0,1.0,65.0,65.0
Australia,1966,6.0,1.0,66.0,66.0
Australia,1967,6.0,1.0,67.0,67.0
Australia,1968,6.0,1.0,68.0,68.0
Australia,1969,6.0,1.0,69.0,69.0
Australia,1970,6.0,1.0,70.0,70.0
Australia,1971,6.0,1.0,71.0,71.0
Australia,1972,6.0,1.0,72.0,72.0
Australia,1973,6.0,1.0,73.0,73.0
Australia,1974,6.0,1.0,74.0,74.0
Australia,1975,6.0,1.0,75.0,75.0
Australia,1976,6.0,1.0,76.0,76.0
Australia,1977,6.0,1.0,77.0,77.0
Australia,1978,6.0,1.0,78.0,78.0
Australia,1979,6.0,1.0,79.0,79.0
Australia,1980,6.0,1.0,80.0,80.0
Australia,1981,6.0,1.0,81.0,81.0
Australia,1982,6.0,1.0,82.0,82.0
Australia,1983,6.0,1.0,83.0,83.0
Australia,1984,6.0,1.0,84.0,84.0
Australia,1985,6.0,1.0,85.0,85.0
Australia,1986,6.0,1.0,86.0,86.0
Australia,1987,6.0,1.0,87.0,87.0
Australia,1988,6.0,1.0,88.0,88.0
Australia,1989,6.0,1.0,89.0,89.0
Australia,1990,6.0,1.0,90.0,90.0
Australia,1991,6.0,1.0,91.0,91.0
Australia,1992,6.0,1.0,92.0,92.0
Australia,1993,6.0,1.0,93.0,93.0
Australia,1994,6.0,1.0,94.0,94.0
Australia,1995,6.0,1.0,95.0,95.0
Australia,1996,6.0,1.0,96.0,96.0
Australia,1997,6.0,1.0,97.0,97.0
Australia,1998,6.0,1.0,98.0,98.0
Australia,1999,6.0,1.0,99.0,99.0
Australia,2000,6.0,1.0,100.0,100.0
Australia,2001,6.0,1.0,101.0,101.0
Australia,2002,6.0,1.0,102.0,102.0
Australia,2003,6.0,1.0,103.0,103.0
Australia,2004,6.0,1.0,104.0,104.0
Australia,2005,6.0,1.0,105.0,105.0
Australia,2006,6.0,1.0,106.0,106.0
Australia,2007,6.0,1.0,107.0,107.0
Australia,2008,6.0,1.0,108.0,108.0
Austria,1946,1.0,1.0,2.0,2.0
Austria,1947,1.0,1.0,3.0,3.0
Austria,1948,1.0,1.0,4.0,4.0
Austria,1949,1.0,1.0,5.0,5.0
Austria,1950,1.0,1.0,6.0,6.0
Austria,1951,1.0,1.0,7.0,7.0
Austria,1952,1.0,1.0,8.0,8.0
Austria,1953,1.0,1.0,9.0,9.0
Austria,1954,1.0,1.0,10.0,10.0
Austria,1955,1.0,1.0,11.0,11.0
Austria,1956,1.0,1.0,12.0,12.0
Austria,1957,1.0,1.0,13.0,13.0
Austria,1958,1.0,1.0,14.0,14.0
Austria,1959,1.0,1.0,15.0,15.0
Austria,1960,1.0,1.0,16.0,16.0
Austria,1961,1.0,1.0,17.0,17.0
Austria,1962,1.0,1.0,18.0,18.0
Austria,1963,1.0,1.0,19.0,19.0
Austria,1964,1.0,1.0,20.0,20.0
Austria,1965,1.0,1.0,21.0,21.0
Austria,1966,1.0,1.0,22.0,22.0
Austria,1967,1.0,1.0,23.0,23.0
Austria,1968,1.0,1.0,24.0,24.0
Austria,1969,1.0,1.0,25.0,25.0
Austria,1970,1.0,1.0,26.0,26.0
Austria,1971,1.0,1.0,27.0,27.0
Austria,1972,1.0,1.0,28.0,28.0
Austria,1973,1.0,1.0,29.0,29.0
Austria,1974,1.0,1.0,30.0,30.0
Austria,1975,1.0,1.0,31.0,31.0
Austria,1976,1.0,1.0,32.0,32.0
Austria,1977,1.0,1.0,33.0,33.0
Austria,1978,1.0,1.0,34.0,34.0
Austria,1979,1.0,1.0,35.0,35.0
Austria,1980,1.0,1.0,36.0,36.0
Austria,1981,1.0,1.0,37.0,37.0
Austria,1982,1.0,1.0,38.0,38.0
Austria,1983,1.0,1.0,39.0,39.0
Austria,1984,1.0,1.0,40.0,40.0
Austria,1985,1.0,1.0,41.0,41.0
Austria,1986,1.0,1.0,42.0,42.0
Austria,1987,1.0,1.0,43.0,43.0
Austria,1988,1.0,1.0,44.0,44.0
Austria,1989,1.0,1.0,45.0,45.0
Austria,1990,1.0,1.0,46.0,46.0
Austria,1991,1.0,1.0,47.0,47.0
Austria,1992,1.0,1.0,48.0,48.0
Austria,1993,1.0,1.0,49.0,49.0
Austria,1994,1.0,1.0,50.0,50.0
Austria,1995,1.0,1.0,51.0,51.0
Austria,1996,1.0,1.0,52.0,52.0
Austria,1997,1.0,1.0,53.0,53.0
Austria,1998,1.0,1.0,54.0,54.0
Austria,1999,1.0,1.0,55.0,55.0
Austria,2000,1.0,1.0,56.0,56.0
Austria,2001,1.0,1.0,57.0,57.0
Austria,2002,1.0,1.0,58.0,58.0
Austria,2003,1.0,1.0,59.0,59.0
Austria,2004,1.0,1.0,60.0,60.0
Austria,2005,1.0,1.0,61.0,61.0
Austria,2006,1.0,1.0,62.0,62.0
Austria,2007,1.0,1.0,63.0,63.0
Austria,2008,1.0,1.0,64.0,64.0
Azerbaijan,1991,3.0,0.0,1.0,1.0
Azerbaijan,1992,3.0,0.0,2.0,2.0
Azerbaijan,1993,3.0,0.0,3.0,3.0
Azerbaijan,1994,3.0,0.0,4.0,4.0
Azerbaijan,1995,3.0,0.0,5.0,5.0
Azerbaijan,1996,3.0,0.0,6.0,6.0
Azerbaijan,1997,3.0,0.0,7.0,7.0
Azerbaijan,1998,3.0,0.0,8.0,8.0
Azerbaijan,1999,3.0,0.0,9.0,9.0
Azerbaijan,2000,3.0,0.0,10.0,10.0
Azerbaijan,2001,3.0,0.0,11.0,11.0
Azerbaijan,2002,3.0,0.0,12.0,12.0
Azerbaijan,2003,3.0,0.0,13.0,13.0
Azerbaijan,2004,3.0,0.0,14.0,14.0
Azerbaijan,2005,3.0,0.0,15.0,15.0
Azerbaijan,2006,3.0,0.0,16.0,16.0
Azerbaijan,2007,3.0,0.0,17.0,17.0
Azerbaijan,2008,3.0,0.0,18.0,18.0
Bahamas,1973,6.0,1.0,1.0,1.0
Bahamas,1974,6.0,1.0,2.0,2.0
Bahamas,1975,6.0,1.0,3.0,3.0
Bahamas,1976,6.0,1.0,4.0,4.0
Bahamas,1977,6.0,1.0,5.0,5.0
Bahamas,1978,6.0,1.0,6.0,6.0
Bahamas,1979,6.0,1.0,7.0,7.0
Bahamas,1980,6.0,1.0,8.0,8.0
Bahamas,1981,6.0,1.0,9.0,9.0
Bahamas,1982,6.0,1.0,10.0,10.0
Bahamas,1983,6.0,1.0,11.0,11.0
Bahamas,1984,6.0,1.0,12.0,12.0
Bahamas,1985,6.0,1.0,13.0,13.0
Bahamas,1986,6.0,1.0,14.0,14.0
Bahamas,1987,6.0,1.0,15.0,15.0
Bahamas,1988,6.0,1.0,16.0,16.0
Bahamas,1989,6.0,1.0,17.0,17.0
Bahamas,1990,6.0,1.0,18.0,18.0
Bahamas,1991,6.0,1.0,19.0,19.0
Bahamas,1992,6.0,1.0,20.0,20.0
Bahamas,1993,6.0,1.0,21.0,21.0
Bahamas,1994,6.0,1.0,22.0,22.0
Bahamas,1995,6.0,1.0,23.0,23.0
Bahamas,1996,6.0,1.0,24.0,24.0
Bahamas,1997,6.0,1.0,25.0,25.0
Bahamas,1998,6.0,1.0,26.0,26.0
Bahamas,1999,6.0,1.0,27.0,27.0
Bahamas,2000,6.0,1.0,28.0,28.0
Bahamas,2001,6.0,1.0,29.0,29.0
Bahamas,2002,6.0,1.0,30.0,30.0
Bahamas,2003,6.0,1.0,31.0,31.0
Bahamas,2004,6.0,1.0,32.0,32.0
Bahamas,2005,6.0,1.0,33.0,33.0
Bahamas,2006,6.0,1.0,34.0,34.0
Bahamas,2007,6.0,1.0,35.0,35.0
Bahamas,2008,6.0,1.0,36.0,36.0
Bahrain,1971,5.0,0.0,1.0,1.0
Bahrain,1972,5.0,0.0,2.0,2.0
Bahrain,1973,5.0,0.0,3.0,3.0
Bahrain,1974,5.0,0.0,4.0,4.0
Bahrain,1975,5.0,0.0,5.0,5.0
Bahrain,1976,5.0,0.0,6.0,6.0
Bahrain,1977,5.0,0.0,7.0,7.0
Bahrain,1978,5.0,0.0,8.0,8.0
Bahrain,1979,5.0,0.0,9.0,9.0
Bahrain,1980,5.0,0.0,10.0,10.0
Bahrain,1981,5.0,0.0,11.0,11.0
Bahrain,1982,5.0,0.0,12.0,12.0
Bahrain,1983,5.0,0.0,13.0,13.0
Bahrain,1984,5.0,0.0,14.0,14.0
Bahrain,1985,5.0,0.0,15.0,15.0
Bahrain,1986,5.0,0.0,16.0,16.0
Bahrain,1987,5.0,0.0,17.0,17.0
Bahrain,1988,5.0,0.0,18.0,18.0
Bahrain,1989,5.0,0.0,19.0,19.0
Bahrain,1990,5.0,0.0,20.0,20.0
Bahrain,1991,5.0,0.0,21.0,21.0
Bahrain,1992,5.0,0.0,22.0,22.0
Bahrain,1993,5.0,0.0,23.0,23.0
Bahrain,1994,5.0,0.0,24.0,24.0
Bahrain,1995,5.0,0.0,25.0,25.0
Bahrain,1996,5.0,0.0,26.0,26.0
Bahrain,1997,5.0,0.0,27.0,27.0
Bahrain,1998,5.0,0.0,28.0,28.0
Bahrain,1999,5.0,0.0,29.0,29.0
Bahrain,2000,5.0,0.0,30.0,30.0
Bahrain,2001,5.0,0.0,31.0,31.0
Bahrain,2002,5.0,0.0,32.0,32.0
Bahrain,2003,5.0,0.0,33.0,33.0
Bahrain,2004,5.0,0.0,34.0,34.0
Bahrain,2005,5.0,0.0,35.0,35.0
Bahrain,2006,5.0,0.0,36.0,36.0
Bahrain,2007,5.0,0.0,37.0,37.0
Bahrain,2008,5.0,0.0,38.0,38.0
Bangladesh,1971,3.0,0.0,1.0,1.0
Bangladesh,1972,3.0,0.0,2.0,2.0
Bangladesh,1973,3.0,0.0,3.0,3.0
Bangladesh,1974,3.0,0.0,4.0,4.0
Bangladesh,1975,3.0,0.0,5.0,5.0
Bangladesh,1976,3.0,0.0,6.0,6.0
Bangladesh,1977,4.0,0.0,1.0,7.0
Bangladesh,1978,4.0,0.0,2.0,8.0
Bangladesh,1979,4.0,0.0,3.0,9.0
Bangladesh,1980,4.0,0.0,4.0,10.0
Bangladesh,1981,3.0,0.0,1.0,11.0
Bangladesh,1982,4.0,0.0,1.0,12.0
Bangladesh,1983,4.0,0.0,2.0,13.0
Bangladesh,1984,4.0,0.0,3.0,14.0
Bangladesh,1985,4.0,0.0,4.0,15.0
Bangladesh,1986,1.0,1.0,1.0,1.0
Bangladesh,1987,1.0,1.0,2.0,2.0
Bangladesh,1988,1.0,1.0,3.0,3.0
Bangladesh,1989,1.0,1.0,4.0,4.0
Bangladesh,1990,1.0,1.0,5.0,5.0
Bangladesh,1991,6.0,1.0,1.0,6.0
